x,y,z,zb,z1,r,g,b,i
644731.19,1086449.12,8.89,8.00,8.89,0.64,0.39,0.32,1
644777.75,1086449.12,7.83,7.00,7.83,0.64,0.39,0.32,1
644824.38,1086449.12,7.77,7.00,7.77,0.64,0.40,0.33,1
644871.00,1086449.12,7.72,7.00,7.72,0.64,0.40,0.33,1
644917.56,1086449.12,6.61,5.92,6.61,0.64,0.41,0.34,1
644964.19,1086449.12,5.32,4.66,5.32,0.64,0.41,0.34,1
645010.75,1086449.12,5.30,4.66,5.30,0.65,0.41,0.35,1
645057.38,1086449.12,3.11,2.49,3.11,0.65,0.42,0.36,1
645103.94,1086449.12,-0.39,-1.00,-0.39,0.65,0.42,0.35,1
645150.56,1086449.12,-0.40,-1.00,-0.40,0.64,0.41,0.34,1
645197.12,1086449.12,1.60,1.00,1.60,0.64,0.41,0.34,1
645243.75,1086449.12,4.59,4.00,4.59,0.64,0.41,0.34,1
645290.31,1086449.12,5.55,4.96,5.55,0.64,0.41,0.35,1
645336.94,1086449.12,5.55,4.96,5.55,0.64,0.41,0.35,1
645383.50,1086449.12,7.05,6.46,7.05,0.64,0.41,0.35,1
645430.12,1086449.12,7.76,7.17,7.76,0.64,0.41,0.35,1
645476.69,1086449.12,8.48,7.88,8.48,0.65,0.42,0.35,1
645523.31,1086449.12,8.49,7.88,8.49,0.65,0.42,0.35,1
645569.88,1086449.12,8.62,8.00,8.62,0.64,0.41,0.35,1
645616.50,1086449.12,7.64,7.00,7.64,0.64,0.41,0.34,1
645663.06,1086449.12,7.67,7.00,7.67,0.64,0.41,0.34,1
645709.69,1086449.12,5.70,5.00,5.70,0.64,0.41,0.34,1
645756.25,1086449.12,4.58,3.86,4.58,0.64,0.40,0.33,1
645802.88,1086449.12,2.83,2.07,2.83,0.64,0.40,0.33,1
645849.44,1086449.12,2.85,2.07,2.85,0.64,0.40,0.33,1
645896.06,1086449.12,1.10,0.28,1.10,0.64,0.39,0.33,1
645942.62,1086449.12,1.17,0.33,1.17,0.63,0.39,0.32,1
645989.25,1086449.12,3.08,2.21,3.08,0.63,0.38,0.31,1
646035.81,1086449.12,3.11,2.21,3.11,0.63,0.38,0.31,1
646082.44,1086449.12,5.03,4.09,5.03,0.63,0.38,0.31,1
646129.00,1086449.12,6.97,6.00,6.97,0.63,0.38,0.30,1
646175.62,1086449.12,7.00,6.00,7.00,0.63,0.37,0.30,1
646222.19,1086449.12,9.03,8.00,9.03,0.63,0.37,0.30,1
646268.81,1086449.12,10.06,9.00,10.06,0.63,0.37,0.30,1
646315.44,1086449.12,11.08,10.00,11.08,0.63,0.37,0.30,1
646362.00,1086449.12,11.11,10.00,11.11,0.63,0.37,0.30,1
646408.62,1086449.12,10.13,9.00,10.13,0.63,0.37,0.30,1
646455.19,1086449.12,8.15,7.00,8.15,0.63,0.37,0.29,1
646501.81,1086449.12,8.17,7.00,8.17,0.63,0.37,0.29,1
646548.38,1086449.12,7.19,6.00,7.19,0.63,0.36,0.29,1
646595.00,1086449.12,7.21,6.00,7.21,0.62,0.36,0.28,1
646641.56,1086449.12,9.22,8.00,9.22,0.62,0.36,0.28,1
646688.19,1086449.12,9.23,8.00,9.23,0.62,0.36,0.28,1
646734.75,1086449.12,10.24,9.00,10.24,0.62,0.36,0.28,1
646781.38,1086449.12,10.24,9.00,10.24,0.63,0.36,0.29,1
646827.94,1086449.12,7.24,6.00,7.24,0.63,0.36,0.29,1
646874.56,1086449.12,7.24,6.00,7.24,0.62,0.36,0.28,1
646921.12,1086449.12,7.24,6.00,7.24,0.63,0.36,0.28,1
646967.75,1086449.12,7.24,6.00,7.24,0.63,0.36,0.28,1
647014.31,1086449.12,7.24,6.00,7.24,0.63,0.36,0.29,1
647060.94,1086449.12,6.24,5.00,6.24,0.63,0.36,0.29,1
647107.50,1086449.12,6.24,5.00,6.24,0.62,0.36,0.28,1
647154.12,1086449.12,7.23,6.00,7.23,0.62,0.36,0.28,1
647200.69,1086449.12,7.23,6.00,7.23,0.62,0.36,0.28,1
647247.31,1086449.12,8.22,7.00,8.22,0.62,0.36,0.28,1
647293.88,1086449.12,9.20,8.00,9.20,0.63,0.36,0.29,1
647340.50,1086449.12,9.19,8.00,9.19,0.63,0.36,0.29,1
647387.06,1086449.12,9.17,8.00,9.17,0.63,0.37,0.29,1
647433.69,1086449.12,9.14,8.00,9.14,0.63,0.37,0.29,1
647480.25,1086449.12,9.12,8.00,9.12,0.62,0.37,0.29,1
647526.88,1086449.12,9.08,8.00,9.08,0.62,0.37,0.29,1
647573.44,1086449.12,9.05,8.00,9.05,0.62,0.37,0.29,1
647620.06,1086449.12,10.03,9.00,10.03,0.63,0.37,0.30,1
647666.62,1086449.12,10.02,9.00,10.02,0.63,0.37,0.30,1
647713.25,1086449.12,10.01,9.00,10.01,0.63,0.37,0.30,1
647759.81,1086449.12,11.01,10.00,11.01,0.63,0.37,0.30,1
647806.44,1086449.12,11.01,10.00,11.01,0.63,0.38,0.30,1
647853.06,1086449.12,10.01,9.00,10.01,0.63,0.38,0.30,1
647899.62,1086449.12,10.02,9.00,10.02,0.63,0.37,0.30,1
647946.25,1086449.12,10.03,9.00,10.03,0.63,0.37,0.30,1
647992.81,1086449.12,9.04,8.00,9.04,0.63,0.37,0.30,1
648039.44,1086449.12,9.04,8.00,9.04,0.57,0.32,0.25,1
648086.00,1086449.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086402.62,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086402.62,5.35,5.00,5.35,0.15,-0.05,-0.11,1
640397.88,1086402.62,5.35,5.00,5.35,0.64,0.44,0.38,1
640444.50,1086402.62,6.28,6.00,6.28,0.65,0.45,0.40,1
640491.06,1086402.62,5.28,5.00,5.28,0.66,0.46,0.41,1
640537.69,1086402.62,1.29,1.00,1.29,0.65,0.46,0.40,1
640584.25,1086402.62,1.31,1.00,1.31,0.65,0.44,0.39,1
640630.88,1086402.62,1.32,1.00,1.32,0.64,0.44,0.39,1
640677.44,1086402.62,1.32,1.00,1.32,0.64,0.44,0.38,1
640724.06,1086402.62,1.33,1.00,1.33,0.64,0.44,0.38,1
640770.62,1086402.62,1.33,1.00,1.33,0.64,0.44,0.38,1
640817.25,1086402.62,1.32,1.00,1.32,0.65,0.44,0.39,1
640863.81,1086402.62,1.32,1.00,1.32,0.65,0.44,0.39,1
640910.44,1086402.62,1.32,1.00,1.32,0.65,0.44,0.39,1
640957.00,1086402.62,1.32,1.00,1.32,0.64,0.44,0.39,1
641003.62,1086402.62,1.32,1.00,1.32,0.64,0.44,0.38,1
641050.19,1086402.62,2.32,2.00,2.32,0.64,0.44,0.38,1
641096.81,1086402.62,2.32,2.00,2.32,0.64,0.44,0.39,1
641143.38,1086402.62,2.32,2.00,2.32,0.65,0.44,0.39,1
641190.00,1086402.62,2.32,2.00,2.32,0.65,0.44,0.39,1
641236.56,1086402.62,2.33,2.00,2.33,0.64,0.44,0.38,1
641283.19,1086402.62,6.33,6.00,6.33,0.64,0.43,0.38,1
641329.75,1086402.62,5.33,5.00,5.33,0.66,0.46,0.40,1
641376.38,1086402.62,0.34,0.00,0.34,0.67,0.46,0.40,1
641422.94,1086402.62,0.35,0.00,0.35,0.66,0.45,0.39,1
641469.56,1086402.62,0.35,0.00,0.35,0.65,0.44,0.38,1
641516.12,1086402.62,0.36,0.00,0.36,0.64,0.44,0.38,1
641562.75,1086402.62,0.37,0.00,0.37,0.64,0.43,0.37,1
641609.31,1086402.62,0.39,0.00,0.39,0.64,0.43,0.37,1
641655.94,1086402.62,0.40,0.00,0.40,0.64,0.43,0.37,1
641702.50,1086402.62,0.42,0.00,0.42,0.64,0.43,0.37,1
641749.12,1086402.62,0.44,0.00,0.44,0.64,0.42,0.36,1
641795.69,1086402.62,0.47,0.00,0.47,0.64,0.42,0.36,1
641842.31,1086402.62,0.50,0.00,0.50,0.64,0.42,0.36,1
641888.94,1086402.62,0.53,0.00,0.53,0.64,0.41,0.35,1
641935.50,1086402.62,0.58,0.00,0.58,0.63,0.41,0.34,1
641982.12,1086402.62,1.62,1.00,1.62,0.63,0.40,0.33,1
642028.69,1086402.62,3.68,3.00,3.68,0.62,0.39,0.32,1
642075.31,1086402.62,7.74,7.00,7.74,0.63,0.39,0.32,1
642121.88,1086402.62,7.79,7.00,7.79,0.63,0.39,0.32,1
642168.50,1086402.62,9.84,9.00,9.84,0.63,0.38,0.31,1
642215.06,1086402.62,10.88,10.00,10.88,0.63,0.38,0.31,1
642261.69,1086402.62,10.91,10.00,10.91,0.63,0.38,0.31,1
642308.25,1086402.62,12.94,12.00,12.94,0.63,0.38,0.31,1
642354.88,1086402.62,11.97,11.00,11.97,0.63,0.38,0.31,1
642401.44,1086402.62,11.00,10.00,11.00,0.63,0.38,0.30,1
642448.06,1086402.62,11.02,10.00,11.02,0.63,0.37,0.30,1
642494.62,1086402.62,11.03,10.00,11.03,0.62,0.37,0.30,1
642541.25,1086402.62,12.05,11.00,12.05,0.63,0.37,0.30,1
642587.81,1086402.62,12.06,11.00,12.06,0.63,0.37,0.30,1
642634.44,1086402.62,13.07,12.00,13.07,0.63,0.37,0.30,1
642681.00,1086402.62,12.08,11.00,12.08,0.63,0.37,0.30,1
642727.62,1086402.62,12.09,11.00,12.09,0.63,0.37,0.30,1
642774.19,1086402.62,12.10,11.00,12.10,0.63,0.37,0.29,1
642820.81,1086402.62,13.10,12.00,13.10,0.62,0.37,0.29,1
642867.38,1086402.62,13.11,12.00,13.11,0.63,0.37,0.29,1
642914.00,1086402.62,12.11,11.00,12.11,0.63,0.37,0.29,1
642960.56,1086402.62,12.12,11.00,12.12,0.63,0.37,0.30,1
643007.19,1086402.62,10.12,9.00,10.12,0.63,0.37,0.30,1
643053.75,1086402.62,9.12,8.00,9.12,0.63,0.37,0.29,1
643100.38,1086402.62,9.12,8.00,9.12,0.62,0.37,0.29,1
643146.94,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
643193.56,1086402.62,8.11,7.00,8.11,0.63,0.37,0.30,1
643240.12,1086402.62,9.11,8.00,9.11,0.63,0.37,0.29,1
643286.75,1086402.62,9.11,8.00,9.11,0.62,0.37,0.29,1
643333.38,1086402.62,11.11,10.00,11.11,0.62,0.37,0.29,1
643379.94,1086402.62,10.11,9.00,10.11,0.63,0.37,0.30,1
643426.56,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
643473.12,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
643519.75,1086402.62,10.13,9.00,10.13,0.63,0.37,0.29,1
643566.31,1086402.62,10.13,9.00,10.13,0.63,0.37,0.30,1
643612.94,1086402.62,10.13,9.00,10.13,0.63,0.37,0.30,1
643659.50,1086402.62,11.13,10.00,11.13,0.63,0.37,0.29,1
643706.12,1086402.62,11.13,10.00,11.13,0.63,0.37,0.29,1
643752.69,1086402.62,11.13,10.00,11.13,0.63,0.37,0.29,1
643799.31,1086402.62,11.12,10.00,11.12,0.63,0.37,0.29,1
643845.88,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
643892.50,1086402.62,11.12,10.00,11.12,0.62,0.36,0.29,1
643939.06,1086402.62,12.12,11.00,12.12,0.62,0.37,0.29,1
643985.69,1086402.62,12.12,11.00,12.12,0.63,0.37,0.30,1
644032.25,1086402.62,10.12,9.00,10.12,0.63,0.37,0.30,1
644078.88,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
644125.44,1086402.62,10.12,9.00,10.12,0.63,0.37,0.29,1
644172.06,1086402.62,10.11,9.00,10.11,0.63,0.37,0.30,1
644218.62,1086402.62,8.11,7.00,8.11,0.63,0.37,0.29,1
644265.25,1086402.62,10.11,9.00,10.11,0.62,0.36,0.29,1
644311.81,1086402.62,10.10,9.00,10.10,0.62,0.36,0.29,1
644358.44,1086402.62,12.10,11.00,12.10,0.62,0.37,0.29,1
644405.00,1086402.62,12.09,11.00,12.09,0.62,0.37,0.29,1
644451.62,1086402.62,13.08,12.00,13.08,0.63,0.37,0.30,1
644498.19,1086402.62,13.06,12.00,13.06,0.63,0.37,0.30,1
644544.81,1086402.62,13.04,12.00,13.04,0.63,0.38,0.30,1
644591.38,1086402.62,12.02,11.00,12.02,0.63,0.38,0.30,1
644638.00,1086402.62,11.98,11.00,11.98,0.63,0.38,0.31,1
644684.56,1086402.62,11.94,11.00,11.94,0.63,0.38,0.31,1
644731.19,1086402.62,9.89,9.00,9.89,0.63,0.39,0.31,1
644777.75,1086402.62,8.83,8.00,8.83,0.63,0.39,0.32,1
644824.38,1086402.62,8.78,8.00,8.78,0.63,0.39,0.32,1
644871.00,1086402.62,8.73,8.00,8.73,0.64,0.40,0.33,1
644917.56,1086402.62,8.11,7.41,8.11,0.64,0.41,0.34,1
644964.19,1086402.62,7.19,6.53,7.19,0.64,0.41,0.34,1
645010.75,1086402.62,7.17,6.53,7.17,0.64,0.41,0.35,1
645057.38,1086402.62,5.26,4.64,5.26,0.65,0.42,0.36,1
645103.94,1086402.62,0.61,0.00,0.61,0.65,0.42,0.36,1
645150.56,1086402.62,0.60,0.00,0.60,0.64,0.41,0.34,1
645197.12,1086402.62,3.59,3.00,3.59,0.64,0.41,0.34,1
645243.75,1086402.62,5.59,5.00,5.59,0.63,0.41,0.34,1
645290.31,1086402.62,7.67,7.08,7.67,0.63,0.41,0.34,1
645336.94,1086402.62,7.67,7.08,7.67,0.64,0.41,0.34,1
645383.50,1086402.62,9.12,8.54,9.12,0.64,0.41,0.34,1
645430.12,1086402.62,9.92,9.34,9.92,0.64,0.41,0.34,1
645476.69,1086402.62,10.73,10.14,10.73,0.64,0.41,0.35,1
645523.31,1086402.62,10.73,10.14,10.73,0.64,0.41,0.35,1
645569.88,1086402.62,10.61,10.00,10.61,0.64,0.41,0.35,1
645616.50,1086402.62,8.62,8.00,8.62,0.64,0.41,0.34,1
645663.06,1086402.62,8.64,8.00,8.64,0.64,0.41,0.34,1
645709.69,1086402.62,6.66,6.00,6.66,0.64,0.41,0.34,1
645756.25,1086402.62,5.10,4.42,5.10,0.64,0.41,0.34,1
645802.88,1086402.62,3.64,2.93,3.64,0.64,0.40,0.33,1
645849.44,1086402.62,3.67,2.93,3.67,0.64,0.40,0.33,1
645896.06,1086402.62,2.21,1.44,2.21,0.64,0.40,0.33,1
645942.62,1086402.62,2.30,1.51,2.30,0.63,0.39,0.32,1
645989.25,1086402.62,3.94,3.12,3.94,0.63,0.39,0.32,1
646035.81,1086402.62,3.97,3.12,3.97,0.63,0.39,0.32,1
646082.44,1086402.62,5.62,4.73,5.62,0.63,0.38,0.31,1
646129.00,1086402.62,6.92,6.00,6.92,0.63,0.38,0.31,1
646175.62,1086402.62,6.96,6.00,6.96,0.63,0.37,0.30,1
646222.19,1086402.62,10.00,9.00,10.00,0.63,0.37,0.30,1
646268.81,1086402.62,11.04,10.00,11.04,0.63,0.37,0.30,1
646315.44,1086402.62,12.07,11.00,12.07,0.63,0.37,0.30,1
646362.00,1086402.62,12.10,11.00,12.10,0.63,0.37,0.30,1
646408.62,1086402.62,10.13,9.00,10.13,0.63,0.37,0.30,1
646455.19,1086402.62,8.16,7.00,8.16,0.63,0.37,0.29,1
646501.81,1086402.62,8.18,7.00,8.18,0.63,0.37,0.29,1
646548.38,1086402.62,7.20,6.00,7.20,0.63,0.36,0.29,1
646595.00,1086402.62,7.22,6.00,7.22,0.62,0.36,0.28,1
646641.56,1086402.62,8.24,7.00,8.24,0.62,0.36,0.28,1
646688.19,1086402.62,8.25,7.00,8.25,0.62,0.36,0.28,1
646734.75,1086402.62,10.26,9.00,10.26,0.62,0.36,0.28,1
646781.38,1086402.62,10.26,9.00,10.26,0.63,0.36,0.29,1
646827.94,1086402.62,7.27,6.00,7.27,0.63,0.36,0.29,1
646874.56,1086402.62,7.27,6.00,7.27,0.63,0.36,0.28,1
646921.12,1086402.62,7.27,6.00,7.27,0.63,0.36,0.28,1
646967.75,1086402.62,7.27,6.00,7.27,0.62,0.36,0.28,1
647014.31,1086402.62,7.27,6.00,7.27,0.63,0.36,0.28,1
647060.94,1086402.62,6.27,5.00,6.27,0.63,0.36,0.28,1
647107.50,1086402.62,6.27,5.00,6.27,0.62,0.36,0.28,1
647154.12,1086402.62,7.26,6.00,7.26,0.62,0.36,0.28,1
647200.69,1086402.62,7.26,6.00,7.26,0.62,0.36,0.28,1
647247.31,1086402.62,8.25,7.00,8.25,0.62,0.36,0.28,1
647293.88,1086402.62,9.24,8.00,9.24,0.63,0.36,0.29,1
647340.50,1086402.62,9.22,8.00,9.22,0.63,0.36,0.29,1
647387.06,1086402.62,9.20,8.00,9.20,0.63,0.36,0.29,1
647433.69,1086402.62,10.17,9.00,10.17,0.63,0.37,0.29,1
647480.25,1086402.62,8.14,7.00,8.14,0.63,0.37,0.30,1
647526.88,1086402.62,8.11,7.00,8.11,0.63,0.37,0.29,1
647573.44,1086402.62,8.08,7.00,8.08,0.62,0.37,0.29,1
647620.06,1086402.62,9.06,8.00,9.06,0.62,0.37,0.29,1
647666.62,1086402.62,10.04,9.00,10.04,0.63,0.37,0.30,1
647713.25,1086402.62,10.03,9.00,10.03,0.63,0.37,0.30,1
647759.81,1086402.62,11.03,10.00,11.03,0.63,0.37,0.30,1
647806.44,1086402.62,11.02,10.00,11.02,0.63,0.37,0.30,1
647853.06,1086402.62,10.03,9.00,10.03,0.63,0.37,0.30,1
647899.62,1086402.62,10.03,9.00,10.03,0.63,0.37,0.30,1
647946.25,1086402.62,9.03,8.00,9.03,0.63,0.37,0.30,1
647992.81,1086402.62,8.04,7.00,8.04,0.63,0.37,0.30,1
648039.44,1086402.62,8.04,7.00,8.04,0.57,0.32,0.25,1
648086.00,1086402.62,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086356.00,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086356.00,5.48,5.00,5.48,0.19,-0.03,-0.09,1
640397.88,1086356.00,5.48,5.00,5.48,0.64,0.42,0.36,1
640444.50,1086356.00,5.41,5.00,5.41,0.64,0.43,0.37,1
640491.06,1086356.00,4.40,4.00,4.40,0.65,0.44,0.38,1
640537.69,1086356.00,1.39,1.00,1.39,0.65,0.44,0.38,1
640584.25,1086356.00,1.38,1.00,1.38,0.64,0.43,0.37,1
640630.88,1086356.00,1.38,1.00,1.38,0.64,0.43,0.37,1
640677.44,1086356.00,1.37,1.00,1.37,0.64,0.43,0.38,1
640724.06,1086356.00,1.37,1.00,1.37,0.64,0.44,0.38,1
640770.62,1086356.00,1.36,1.00,1.36,0.64,0.43,0.37,1
640817.25,1086356.00,2.36,2.00,2.36,0.64,0.44,0.38,1
640863.81,1086356.00,2.35,2.00,2.35,0.65,0.44,0.38,1
640910.44,1086356.00,2.35,2.00,2.35,0.65,0.44,0.39,1
640957.00,1086356.00,1.35,1.00,1.35,0.65,0.44,0.38,1
641003.62,1086356.00,1.35,1.00,1.35,0.64,0.44,0.38,1
641050.19,1086356.00,1.35,1.00,1.35,0.64,0.44,0.38,1
641096.81,1086356.00,1.35,1.00,1.35,0.64,0.43,0.37,1
641143.38,1086356.00,2.35,2.00,2.35,0.64,0.43,0.37,1
641190.00,1086356.00,2.35,2.00,2.35,0.64,0.44,0.38,1
641236.56,1086356.00,2.35,2.00,2.35,0.64,0.43,0.37,1
641283.19,1086356.00,5.36,5.00,5.36,0.63,0.42,0.36,1
641329.75,1086356.00,6.36,6.00,6.36,0.64,0.44,0.38,1
641376.38,1086356.00,6.36,6.00,6.36,0.67,0.46,0.40,1
641422.94,1086356.00,6.37,6.00,6.37,0.67,0.47,0.41,1
641469.56,1086356.00,2.38,2.00,2.38,0.66,0.45,0.39,1
641516.12,1086356.00,0.39,0.00,0.39,0.65,0.44,0.38,1
641562.75,1086356.00,0.40,0.00,0.40,0.64,0.43,0.37,1
641609.31,1086356.00,0.41,0.00,0.41,0.64,0.43,0.37,1
641655.94,1086356.00,0.43,0.00,0.43,0.64,0.43,0.37,1
641702.50,1086356.00,0.45,0.00,0.45,0.64,0.42,0.36,1
641749.12,1086356.00,0.47,0.00,0.47,0.64,0.42,0.36,1
641795.69,1086356.00,0.49,0.00,0.49,0.64,0.42,0.36,1
641842.31,1086356.00,0.52,0.00,0.52,0.64,0.42,0.35,1
641888.94,1086356.00,0.55,0.00,0.55,0.64,0.41,0.35,1
641935.50,1086356.00,0.59,0.00,0.59,0.63,0.41,0.34,1
641982.12,1086356.00,1.63,1.00,1.63,0.63,0.40,0.33,1
642028.69,1086356.00,3.68,3.00,3.68,0.62,0.39,0.32,1
642075.31,1086356.00,7.73,7.00,7.73,0.63,0.39,0.32,1
642121.88,1086356.00,7.79,7.00,7.79,0.63,0.39,0.32,1
642168.50,1086356.00,9.84,9.00,9.84,0.63,0.38,0.31,1
642215.06,1086356.00,10.88,10.00,10.88,0.63,0.38,0.31,1
642261.69,1086356.00,10.92,10.00,10.92,0.63,0.38,0.31,1
642308.25,1086356.00,11.96,11.00,11.96,0.63,0.38,0.30,1
642354.88,1086356.00,10.99,10.00,10.99,0.63,0.38,0.30,1
642401.44,1086356.00,10.02,9.00,10.02,0.63,0.37,0.30,1
642448.06,1086356.00,10.05,9.00,10.05,0.63,0.37,0.30,1
642494.62,1086356.00,10.07,9.00,10.07,0.62,0.37,0.29,1
642541.25,1086356.00,12.09,11.00,12.09,0.62,0.37,0.29,1
642587.81,1086356.00,12.10,11.00,12.10,0.63,0.37,0.29,1
642634.44,1086356.00,13.12,12.00,13.12,0.63,0.37,0.29,1
642681.00,1086356.00,12.13,11.00,12.13,0.63,0.37,0.29,1
642727.62,1086356.00,12.14,11.00,12.14,0.63,0.36,0.29,1
642774.19,1086356.00,12.15,11.00,12.15,0.62,0.36,0.29,1
642820.81,1086356.00,12.16,11.00,12.16,0.62,0.36,0.29,1
642867.38,1086356.00,13.16,12.00,13.16,0.62,0.36,0.29,1
642914.00,1086356.00,12.17,11.00,12.17,0.63,0.37,0.29,1
642960.56,1086356.00,12.17,11.00,12.17,0.63,0.37,0.29,1
643007.19,1086356.00,10.17,9.00,10.17,0.63,0.37,0.29,1
643053.75,1086356.00,9.17,8.00,9.17,0.63,0.37,0.29,1
643100.38,1086356.00,9.17,8.00,9.17,0.63,0.37,0.29,1
643146.94,1086356.00,8.17,7.00,8.17,0.62,0.36,0.29,1
643193.56,1086356.00,8.17,7.00,8.17,0.62,0.36,0.29,1
643240.12,1086356.00,9.17,8.00,9.17,0.62,0.36,0.29,1
643286.75,1086356.00,9.17,8.00,9.17,0.62,0.36,0.29,1
643333.38,1086356.00,10.17,9.00,10.17,0.62,0.36,0.29,1
643379.94,1086356.00,10.17,9.00,10.17,0.63,0.36,0.29,1
643426.56,1086356.00,10.17,9.00,10.17,0.63,0.36,0.29,1
643473.12,1086356.00,10.17,9.00,10.17,0.63,0.36,0.29,1
643519.75,1086356.00,10.18,9.00,10.18,0.62,0.36,0.29,1
643566.31,1086356.00,12.18,11.00,12.18,0.63,0.37,0.29,1
643612.94,1086356.00,12.18,11.00,12.18,0.63,0.37,0.29,1
643659.50,1086356.00,12.18,11.00,12.18,0.63,0.37,0.29,1
643706.12,1086356.00,11.17,10.00,11.17,0.63,0.37,0.29,1
643752.69,1086356.00,10.17,9.00,10.17,0.63,0.36,0.29,1
643799.31,1086356.00,10.16,9.00,10.16,0.62,0.36,0.29,1
643845.88,1086356.00,10.16,9.00,10.16,0.62,0.36,0.29,1
643892.50,1086356.00,11.15,10.00,11.15,0.62,0.36,0.29,1
643939.06,1086356.00,11.15,10.00,11.15,0.62,0.36,0.29,1
643985.69,1086356.00,11.15,10.00,11.15,0.63,0.37,0.29,1
644032.25,1086356.00,10.14,9.00,10.14,0.63,0.37,0.29,1
644078.88,1086356.00,10.14,9.00,10.14,0.63,0.37,0.29,1
644125.44,1086356.00,10.14,9.00,10.14,0.63,0.37,0.29,1
644172.06,1086356.00,10.13,9.00,10.13,0.63,0.37,0.30,1
644218.62,1086356.00,8.13,7.00,8.13,0.63,0.37,0.29,1
644265.25,1086356.00,10.12,9.00,10.12,0.62,0.36,0.29,1
644311.81,1086356.00,10.11,9.00,10.11,0.63,0.37,0.29,1
644358.44,1086356.00,11.10,10.00,11.10,0.62,0.37,0.29,1
644405.00,1086356.00,11.09,10.00,11.09,0.62,0.36,0.29,1
644451.62,1086356.00,14.08,13.00,14.08,0.62,0.37,0.29,1
644498.19,1086356.00,14.06,13.00,14.06,0.63,0.37,0.30,1
644544.81,1086356.00,14.04,13.00,14.04,0.63,0.38,0.30,1
644591.38,1086356.00,12.02,11.00,12.02,0.63,0.38,0.30,1
644638.00,1086356.00,11.98,11.00,11.98,0.63,0.38,0.31,1
644684.56,1086356.00,9.94,9.00,9.94,0.63,0.38,0.31,1
644731.19,1086356.00,7.90,7.00,7.90,0.63,0.38,0.31,1
644777.75,1086356.00,6.84,6.00,6.84,0.63,0.38,0.31,1
644824.38,1086356.00,6.79,6.00,6.79,0.63,0.38,0.31,1
644871.00,1086356.00,8.74,8.00,8.74,0.63,0.39,0.32,1
644917.56,1086356.00,8.80,8.10,8.80,0.64,0.40,0.33,1
644964.19,1086356.00,8.24,7.57,8.24,0.64,0.40,0.34,1
645010.75,1086356.00,8.21,7.57,8.21,0.64,0.41,0.34,1
645057.38,1086356.00,6.72,6.10,6.72,0.65,0.42,0.35,1
645103.94,1086356.00,4.61,4.00,4.61,0.65,0.42,0.35,1
645150.56,1086356.00,4.59,4.00,4.59,0.64,0.41,0.35,1
645197.12,1086356.00,6.59,6.00,6.59,0.64,0.41,0.35,1
645243.75,1086356.00,7.58,7.00,7.58,0.64,0.41,0.35,1
645290.31,1086356.00,6.58,6.00,6.58,0.64,0.41,0.34,1
645336.94,1086356.00,6.58,6.00,6.58,0.63,0.40,0.34,1
645383.50,1086356.00,9.34,8.75,9.34,0.63,0.40,0.33,1
645430.12,1086356.00,9.99,9.40,9.99,0.63,0.40,0.34,1
645476.69,1086356.00,10.64,10.05,10.64,0.63,0.40,0.34,1
645523.31,1086356.00,10.64,10.05,10.64,0.63,0.40,0.34,1
645569.88,1086356.00,10.08,9.49,10.08,0.64,0.41,0.34,1
645616.50,1086356.00,8.30,7.70,8.30,0.64,0.41,0.34,1
645663.06,1086356.00,8.31,7.70,8.31,0.64,0.41,0.34,1
645709.69,1086356.00,6.54,5.92,6.54,0.64,0.41,0.34,1
645756.25,1086356.00,5.12,4.47,5.12,0.64,0.41,0.34,1
645802.88,1086356.00,4.04,3.38,4.04,0.64,0.40,0.34,1
645849.44,1086356.00,4.07,3.38,4.07,0.64,0.40,0.33,1
645896.06,1086356.00,3.00,2.28,3.00,0.64,0.40,0.33,1
645942.62,1086356.00,3.20,2.45,3.20,0.63,0.39,0.33,1
645989.25,1086356.00,4.68,3.91,4.68,0.63,0.39,0.32,1
646035.81,1086356.00,4.72,3.91,4.72,0.63,0.39,0.32,1
646082.44,1086356.00,6.20,5.36,6.20,0.63,0.38,0.31,1
646129.00,1086356.00,7.89,7.00,7.89,0.63,0.38,0.31,1
646175.62,1086356.00,7.93,7.00,7.93,0.63,0.38,0.31,1
646222.19,1086356.00,10.97,10.00,10.97,0.63,0.37,0.30,1
646268.81,1086356.00,12.01,11.00,12.01,0.63,0.38,0.30,1
646315.44,1086356.00,12.05,11.00,12.05,0.63,0.37,0.30,1
646362.00,1086356.00,12.09,11.00,12.09,0.63,0.37,0.30,1
646408.62,1086356.00,9.13,8.00,9.13,0.63,0.37,0.30,1
646455.19,1086356.00,8.16,7.00,8.16,0.63,0.37,0.29,1
646501.81,1086356.00,8.19,7.00,8.19,0.63,0.36,0.29,1
646548.38,1086356.00,7.21,6.00,7.21,0.63,0.37,0.29,1
