x,y,z,zb,z1,r,g,b,i
640537.69,1086123.00,4.56,4.00,4.56,0.63,0.41,0.34,1
640584.25,1086123.00,4.53,4.00,4.53,0.64,0.41,0.35,1
640630.88,1086123.00,5.50,5.00,5.50,0.64,0.42,0.35,1
640677.44,1086123.00,5.48,5.00,5.48,0.64,0.42,0.36,1
640724.06,1086123.00,5.46,5.00,5.46,0.64,0.42,0.36,1
640770.62,1086123.00,4.45,4.00,4.45,0.64,0.42,0.36,1
640817.25,1086123.00,4.45,4.00,4.45,0.64,0.42,0.36,1
640863.81,1086123.00,3.44,3.00,3.44,0.64,0.43,0.36,1
640910.44,1086123.00,3.44,3.00,3.44,0.64,0.43,0.37,1
640957.00,1086123.00,1.44,1.00,1.44,0.64,0.42,0.36,1
641003.62,1086123.00,2.43,2.00,2.43,0.63,0.42,0.35,1
641050.19,1086123.00,4.43,4.00,4.43,0.64,0.42,0.36,1
641096.81,1086123.00,4.43,4.00,4.43,0.64,0.42,0.36,1
641143.38,1086123.00,6.43,6.00,6.43,0.63,0.42,0.36,1
641190.00,1086123.00,8.44,8.00,8.44,0.64,0.43,0.36,1
641236.56,1086123.00,8.44,8.00,8.44,0.64,0.43,0.37,1
641283.19,1086123.00,9.44,9.00,9.44,0.65,0.43,0.37,1
641329.75,1086123.00,8.45,8.00,8.45,0.65,0.43,0.37,1
641376.38,1086123.00,6.46,6.00,6.46,0.64,0.42,0.36,1
641422.94,1086123.00,6.47,6.00,6.47,0.65,0.43,0.37,1
641469.56,1086123.00,2.48,2.00,2.48,0.65,0.43,0.37,1
641516.12,1086123.00,0.49,0.00,0.49,0.65,0.43,0.36,1
641562.75,1086123.00,0.51,0.00,0.51,0.64,0.42,0.36,1
641609.31,1086123.00,0.52,0.00,0.52,0.64,0.42,0.36,1
641655.94,1086123.00,0.54,0.00,0.54,0.64,0.42,0.35,1
641702.50,1086123.00,0.57,0.00,0.57,0.64,0.42,0.35,1
641749.12,1086123.00,0.59,0.00,0.59,0.64,0.41,0.35,1
641795.69,1086123.00,0.61,0.00,0.61,0.64,0.41,0.34,1
641842.31,1086123.00,0.64,0.00,0.64,0.64,0.40,0.34,1
641888.94,1086123.00,0.67,0.00,0.67,0.64,0.40,0.34,1
641935.50,1086123.00,0.70,0.00,0.70,0.64,0.40,0.33,1
641982.12,1086123.00,0.73,0.00,0.73,0.63,0.40,0.33,1
642028.69,1086123.00,1.77,1.00,1.77,0.63,0.39,0.32,1
642075.31,1086123.00,4.80,4.00,4.80,0.63,0.38,0.31,1
642121.88,1086123.00,4.83,4.00,4.83,0.62,0.38,0.31,1
642168.50,1086123.00,7.86,7.00,7.86,0.62,0.38,0.31,1
642215.06,1086123.00,9.89,9.00,9.89,0.63,0.38,0.31,1
642261.69,1086123.00,9.92,9.00,9.92,0.63,0.38,0.31,1
642308.25,1086123.00,11.95,11.00,11.95,0.63,0.38,0.31,1
642354.88,1086123.00,8.97,8.00,8.97,0.64,0.38,0.31,1
642401.44,1086123.00,7.00,6.00,7.00,0.63,0.38,0.30,1
642448.06,1086123.00,7.02,6.00,7.02,0.63,0.37,0.30,1
642494.62,1086123.00,7.03,6.00,7.03,0.63,0.37,0.30,1
642541.25,1086123.00,8.05,7.00,8.05,0.63,0.37,0.30,1
642587.81,1086123.00,8.07,7.00,8.07,0.63,0.37,0.29,1
642634.44,1086123.00,9.08,8.00,9.08,0.62,0.37,0.29,1
642681.00,1086123.00,10.09,9.00,10.09,0.62,0.37,0.29,1
642727.62,1086123.00,11.10,10.00,11.10,0.62,0.37,0.29,1
642774.19,1086123.00,11.11,10.00,11.11,0.63,0.37,0.29,1
642820.81,1086123.00,10.12,9.00,10.12,0.63,0.37,0.29,1
642867.38,1086123.00,10.12,9.00,10.12,0.62,0.36,0.29,1
642914.00,1086123.00,11.13,10.00,11.13,0.63,0.37,0.29,1
642960.56,1086123.00,11.13,10.00,11.13,0.63,0.37,0.29,1
643007.19,1086123.00,11.13,10.00,11.13,0.62,0.36,0.29,1
643053.75,1086123.00,12.14,11.00,12.14,0.62,0.36,0.29,1
643100.38,1086123.00,12.14,11.00,12.14,0.63,0.36,0.29,1
643146.94,1086123.00,12.14,11.00,12.14,0.63,0.37,0.29,1
643193.56,1086123.00,10.14,9.00,10.14,0.63,0.37,0.29,1
643240.12,1086123.00,9.14,8.00,9.14,0.63,0.37,0.29,1
643286.75,1086123.00,9.14,8.00,9.14,0.63,0.37,0.29,1
643333.38,1086123.00,7.14,6.00,7.14,0.63,0.36,0.29,1
643379.94,1086123.00,9.15,8.00,9.15,0.62,0.36,0.29,1
643426.56,1086123.00,10.15,9.00,10.15,0.62,0.36,0.29,1
643473.12,1086123.00,10.15,9.00,10.15,0.62,0.36,0.29,1
643519.75,1086123.00,11.15,10.00,11.15,0.62,0.36,0.29,1
643566.31,1086123.00,11.15,10.00,11.15,0.63,0.37,0.29,1
643612.94,1086123.00,11.15,10.00,11.15,0.63,0.37,0.29,1
643659.50,1086123.00,11.15,10.00,11.15,0.63,0.37,0.29,1
643706.12,1086123.00,10.15,9.00,10.15,0.63,0.37,0.30,1
643752.69,1086123.00,9.15,8.00,9.15,0.63,0.37,0.29,1
643799.31,1086123.00,9.15,8.00,9.15,0.63,0.37,0.29,1
643845.88,1086123.00,8.15,7.00,8.15,0.63,0.37,0.29,1
643892.50,1086123.00,9.15,8.00,9.15,0.62,0.36,0.29,1
643939.06,1086123.00,11.14,10.00,11.14,0.62,0.36,0.29,1
643985.69,1086123.00,11.14,10.00,11.14,0.62,0.36,0.29,1
644032.25,1086123.00,12.13,11.00,12.13,0.62,0.36,0.29,1
644078.88,1086123.00,12.12,11.00,12.12,0.63,0.37,0.29,1
644125.44,1086123.00,12.11,11.00,12.11,0.63,0.37,0.29,1
644172.06,1086123.00,12.09,11.00,12.09,0.63,0.37,0.30,1
644218.62,1086123.00,11.08,10.00,11.08,0.63,0.37,0.30,1
644265.25,1086123.00,11.06,10.00,11.06,0.63,0.37,0.30,1
644311.81,1086123.00,11.05,10.00,11.05,0.63,0.37,0.30,1
644358.44,1086123.00,10.03,9.00,10.03,0.63,0.37,0.30,1
644405.00,1086123.00,10.01,9.00,10.01,0.63,0.37,0.30,1
644451.62,1086123.00,10.99,10.00,10.99,0.63,0.37,0.30,1
644498.19,1086123.00,10.97,10.00,10.97,0.63,0.37,0.30,1
644544.81,1086123.00,10.95,10.00,10.95,0.63,0.38,0.31,1
644591.38,1086123.00,9.93,9.00,9.93,0.63,0.38,0.31,1
644638.00,1086123.00,9.90,9.00,9.90,0.63,0.38,0.31,1
644684.56,1086123.00,9.87,9.00,9.87,0.63,0.39,0.32,1
644731.19,1086123.00,8.84,8.00,8.84,0.63,0.39,0.32,1
644777.75,1086123.00,7.81,7.00,7.81,0.63,0.39,0.32,1
644824.38,1086123.00,7.79,7.00,7.79,0.63,0.39,0.32,1
644871.00,1086123.00,7.77,7.00,7.77,0.63,0.39,0.32,1
644917.56,1086123.00,7.00,6.25,7.00,0.63,0.39,0.33,1
644964.19,1086123.00,7.07,6.33,7.07,0.63,0.39,0.32,1
645010.75,1086123.00,7.06,6.33,7.06,0.63,0.39,0.32,1
645057.38,1086123.00,7.66,6.94,7.66,0.63,0.39,0.33,1
645103.94,1086123.00,7.72,7.00,7.72,0.64,0.40,0.33,1
645150.56,1086123.00,7.71,7.00,7.71,0.64,0.40,0.33,1
645197.12,1086123.00,7.71,7.00,7.71,0.64,0.40,0.33,1
645243.75,1086123.00,5.71,5.00,5.71,0.64,0.41,0.34,1
645290.31,1086123.00,3.71,3.00,3.71,0.64,0.40,0.34,1
645336.94,1086123.00,3.71,3.00,3.71,0.64,0.40,0.33,1
645383.50,1086123.00,3.71,3.00,3.71,0.63,0.40,0.33,1
645430.12,1086123.00,4.71,4.00,4.71,0.63,0.39,0.32,1
645476.69,1086123.00,5.71,5.00,5.71,0.63,0.39,0.33,1
645523.31,1086123.00,5.71,5.00,5.71,0.63,0.39,0.33,1
645569.88,1086123.00,5.72,5.00,5.72,0.63,0.40,0.33,1
645616.50,1086123.00,5.72,5.00,5.72,0.64,0.40,0.33,1
645663.06,1086123.00,5.73,5.00,5.73,0.64,0.40,0.33,1
645709.69,1086123.00,5.74,5.00,5.74,0.63,0.40,0.33,1
645756.25,1086123.00,6.19,5.44,6.19,0.64,0.40,0.33,1
645802.88,1086123.00,5.57,4.81,5.57,0.64,0.40,0.33,1
645849.44,1086123.00,5.59,4.81,5.59,0.64,0.39,0.33,1
645896.06,1086123.00,4.97,4.18,4.97,0.63,0.39,0.32,1
645942.62,1086123.00,4.85,4.05,4.85,0.63,0.39,0.32,1
645989.25,1086123.00,5.23,4.40,5.23,0.63,0.39,0.32,1
646035.81,1086123.00,5.25,4.40,5.25,0.63,0.38,0.31,1
646082.44,1086123.00,5.63,4.76,5.63,0.63,0.38,0.31,1
646129.00,1086123.00,6.89,6.00,6.89,0.63,0.38,0.31,1
646175.62,1086123.00,6.91,6.00,6.91,0.63,0.38,0.31,1
646222.19,1086123.00,7.94,7.00,7.94,0.62,0.37,0.30,1
646268.81,1086123.00,8.96,8.00,8.96,0.62,0.37,0.30,1
646315.44,1086123.00,9.98,9.00,9.98,0.63,0.37,0.30,1
646362.00,1086123.00,10.00,9.00,10.00,0.63,0.38,0.30,1
646408.62,1086123.00,9.01,8.00,9.01,0.63,0.38,0.30,1
646455.19,1086123.00,7.02,6.00,7.02,0.63,0.38,0.30,1
646501.81,1086123.00,7.03,6.00,7.03,0.63,0.37,0.30,1
646548.38,1086123.00,6.04,5.00,6.04,0.63,0.37,0.30,1
646595.00,1086123.00,9.05,8.00,9.05,0.63,0.37,0.30,1
646641.56,1086123.00,9.05,8.00,9.05,0.63,0.38,0.30,1
646688.19,1086123.00,9.05,8.00,9.05,0.63,0.38,0.30,1
646734.75,1086123.00,9.06,8.00,9.06,0.63,0.37,0.30,1
646781.38,1086123.00,9.06,8.00,9.06,0.63,0.37,0.30,1
646827.94,1086123.00,10.06,9.00,10.06,0.63,0.37,0.30,1
646874.56,1086123.00,10.06,9.00,10.06,0.63,0.38,0.30,1
646921.12,1086123.00,9.06,8.00,9.06,0.63,0.38,0.30,1
646967.75,1086123.00,9.06,8.00,9.06,0.63,0.38,0.30,1
647014.31,1086123.00,9.06,8.00,9.06,0.64,0.38,0.31,1
647060.94,1086123.00,6.06,5.00,6.06,0.64,0.38,0.31,1
647107.50,1086123.00,6.06,5.00,6.06,0.63,0.37,0.30,1
647154.12,1086123.00,6.06,5.00,6.06,0.63,0.37,0.30,1
647200.69,1086123.00,6.05,5.00,6.05,0.63,0.37,0.30,1
647247.31,1086123.00,7.05,6.00,7.05,0.62,0.37,0.29,1
647293.88,1086123.00,8.05,7.00,8.05,0.63,0.37,0.30,1
647340.50,1086123.00,8.04,7.00,8.04,0.63,0.37,0.30,1
647387.06,1086123.00,8.03,7.00,8.03,0.63,0.37,0.30,1
647433.69,1086123.00,9.02,8.00,9.02,0.63,0.37,0.30,1
647480.25,1086123.00,9.01,8.00,9.01,0.63,0.37,0.30,1
647526.88,1086123.00,9.00,8.00,9.00,0.63,0.38,0.30,1
647573.44,1086123.00,8.99,8.00,8.99,0.63,0.37,0.30,1
647620.06,1086123.00,9.99,9.00,9.99,0.63,0.37,0.30,1
647666.62,1086123.00,8.98,8.00,8.98,0.63,0.38,0.31,1
647713.25,1086123.00,8.98,8.00,8.98,0.63,0.38,0.31,1
647759.81,1086123.00,7.98,7.00,7.98,0.63,0.38,0.31,1
647806.44,1086123.00,8.98,8.00,8.98,0.63,0.37,0.30,1
647853.06,1086123.00,10.98,10.00,10.98,0.63,0.37,0.30,1
647899.62,1086123.00,10.99,10.00,10.99,0.63,0.38,0.30,1
647946.25,1086123.00,10.01,9.00,10.01,0.63,0.38,0.30,1
647992.81,1086123.00,10.03,9.00,10.03,0.63,0.37,0.30,1
648039.44,1086123.00,10.03,9.00,10.03,0.57,0.32,0.25,1
648086.00,1086123.00,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086076.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086076.38,5.60,5.00,5.60,0.22,-0.01,-0.07,1
640397.88,1086076.38,5.60,5.00,5.60,0.63,0.40,0.33,1
640444.50,1086076.38,6.61,6.00,6.61,0.64,0.41,0.34,1
640491.06,1086076.38,5.59,5.00,5.59,0.64,0.42,0.35,1
640537.69,1086076.38,5.56,5.00,5.56,0.64,0.41,0.35,1
640584.25,1086076.38,5.53,5.00,5.53,0.64,0.42,0.35,1
640630.88,1086076.38,5.50,5.00,5.50,0.64,0.42,0.36,1
640677.44,1086076.38,4.48,4.00,4.48,0.64,0.42,0.36,1
640724.06,1086076.38,4.47,4.00,4.47,0.64,0.42,0.36,1
640770.62,1086076.38,2.46,2.00,2.46,0.64,0.42,0.36,1
640817.25,1086076.38,2.45,2.00,2.45,0.64,0.42,0.36,1
640863.81,1086076.38,1.45,1.00,1.45,0.63,0.42,0.36,1
640910.44,1086076.38,1.45,1.00,1.45,0.64,0.42,0.36,1
640957.00,1086076.38,-0.56,-1.00,-0.56,0.63,0.42,0.36,1
641003.62,1086076.38,0.44,0.00,0.44,0.63,0.41,0.35,1
641050.19,1086076.38,3.44,3.00,3.44,0.63,0.42,0.35,1
641096.81,1086076.38,3.44,3.00,3.44,0.63,0.42,0.35,1
641143.38,1086076.38,6.44,6.00,6.44,0.63,0.41,0.35,1
641190.00,1086076.38,8.45,8.00,8.45,0.64,0.42,0.36,1
641236.56,1086076.38,8.45,8.00,8.45,0.64,0.42,0.36,1
641283.19,1086076.38,9.45,9.00,9.45,0.64,0.42,0.36,1
641329.75,1086076.38,7.46,7.00,7.46,0.65,0.43,0.37,1
641376.38,1086076.38,5.47,5.00,5.47,0.64,0.42,0.36,1
641422.94,1086076.38,5.48,5.00,5.48,0.64,0.42,0.36,1
641469.56,1086076.38,2.49,2.00,2.49,0.65,0.43,0.36,1
641516.12,1086076.38,2.51,2.00,2.51,0.64,0.42,0.36,1
641562.75,1086076.38,3.52,3.00,3.52,0.65,0.42,0.36,1
641609.31,1086076.38,3.54,3.00,3.54,0.65,0.43,0.36,1
641655.94,1086076.38,3.56,3.00,3.56,0.65,0.42,0.36,1
641702.50,1086076.38,3.58,3.00,3.58,0.64,0.42,0.35,1
641749.12,1086076.38,3.60,3.00,3.60,0.64,0.42,0.35,1
641795.69,1086076.38,2.63,2.00,2.63,0.65,0.41,0.35,1
641842.31,1086076.38,1.65,1.00,1.65,0.64,0.41,0.34,1
641888.94,1086076.38,1.68,1.00,1.68,0.64,0.40,0.34,1
641935.50,1086076.38,1.71,1.00,1.71,0.64,0.40,0.33,1
641982.12,1086076.38,1.74,1.00,1.74,0.64,0.40,0.33,1
642028.69,1086076.38,1.77,1.00,1.77,0.63,0.39,0.32,1
642075.31,1086076.38,3.81,3.00,3.81,0.63,0.38,0.31,1
642121.88,1086076.38,3.84,3.00,3.84,0.62,0.38,0.31,1
642168.50,1086076.38,6.87,6.00,6.87,0.62,0.37,0.30,1
642215.06,1086076.38,9.91,9.00,9.91,0.62,0.38,0.30,1
642261.69,1086076.38,9.94,9.00,9.94,0.63,0.38,0.30,1
642308.25,1086076.38,10.96,10.00,10.96,0.63,0.38,0.31,1
642354.88,1086076.38,8.99,8.00,8.99,0.63,0.38,0.31,1
642401.44,1086076.38,7.01,6.00,7.01,0.63,0.38,0.31,1
642448.06,1086076.38,7.04,6.00,7.04,0.63,0.37,0.30,1
642494.62,1086076.38,7.05,6.00,7.05,0.63,0.37,0.30,1
642541.25,1086076.38,8.07,7.00,8.07,0.63,0.37,0.30,1
642587.81,1086076.38,8.09,7.00,8.09,0.63,0.37,0.29,1
642634.44,1086076.38,9.10,8.00,9.10,0.62,0.37,0.29,1
642681.00,1086076.38,9.11,8.00,9.11,0.62,0.37,0.29,1
642727.62,1086076.38,10.12,9.00,10.12,0.62,0.36,0.29,1
642774.19,1086076.38,10.13,9.00,10.13,0.63,0.37,0.29,1
642820.81,1086076.38,9.14,8.00,9.14,0.63,0.37,0.29,1
642867.38,1086076.38,9.15,8.00,9.15,0.62,0.36,0.29,1
642914.00,1086076.38,11.15,10.00,11.15,0.62,0.36,0.29,1
642960.56,1086076.38,11.16,10.00,11.16,0.63,0.37,0.29,1
643007.19,1086076.38,10.16,9.00,10.16,0.63,0.37,0.29,1
643053.75,1086076.38,10.16,9.00,10.16,0.62,0.36,0.29,1
643100.38,1086076.38,10.17,9.00,10.17,0.62,0.36,0.29,1
643146.94,1086076.38,11.17,10.00,11.17,0.63,0.37,0.29,1
643193.56,1086076.38,9.17,8.00,9.17,0.63,0.37,0.29,1
643240.12,1086076.38,8.17,7.00,8.17,0.62,0.36,0.29,1
643286.75,1086076.38,8.17,7.00,8.17,0.62,0.36,0.29,1
643333.38,1086076.38,7.17,6.00,7.17,0.62,0.36,0.29,1
643379.94,1086076.38,8.17,7.00,8.17,0.62,0.36,0.28,1
643426.56,1086076.38,10.18,9.00,10.18,0.62,0.36,0.29,1
643473.12,1086076.38,10.18,9.00,10.18,0.62,0.36,0.29,1
643519.75,1086076.38,10.18,9.00,10.18,0.62,0.36,0.29,1
643566.31,1086076.38,12.18,11.00,12.18,0.62,0.36,0.29,1
643612.94,1086076.38,12.18,11.00,12.18,0.63,0.37,0.29,1
643659.50,1086076.38,11.18,10.00,11.18,0.63,0.37,0.29,1
643706.12,1086076.38,11.18,10.00,11.18,0.63,0.37,0.29,1
643752.69,1086076.38,10.18,9.00,10.18,0.63,0.37,0.29,1
643799.31,1086076.38,10.17,9.00,10.17,0.63,0.37,0.29,1
643845.88,1086076.38,9.17,8.00,9.17,0.63,0.37,0.29,1
643892.50,1086076.38,9.17,8.00,9.17,0.62,0.36,0.29,1
643939.06,1086076.38,10.16,9.00,10.16,0.62,0.36,0.29,1
643985.69,1086076.38,10.16,9.00,10.16,0.62,0.36,0.29,1
644032.25,1086076.38,11.15,10.00,11.15,0.62,0.36,0.29,1
644078.88,1086076.38,12.14,11.00,12.14,0.63,0.36,0.29,1
644125.44,1086076.38,12.13,11.00,12.13,0.63,0.37,0.29,1
644172.06,1086076.38,12.11,11.00,12.11,0.63,0.37,0.29,1
644218.62,1086076.38,12.10,11.00,12.10,0.63,0.37,0.30,1
644265.25,1086076.38,11.08,10.00,11.08,0.63,0.37,0.30,1
644311.81,1086076.38,11.06,10.00,11.06,0.63,0.37,0.30,1
644358.44,1086076.38,10.04,9.00,10.04,0.63,0.38,0.30,1
644405.00,1086076.38,10.02,9.00,10.02,0.63,0.37,0.30,1
644451.62,1086076.38,11.00,10.00,11.00,0.63,0.37,0.30,1
644498.19,1086076.38,10.98,10.00,10.98,0.63,0.38,0.30,1
644544.81,1086076.38,10.95,10.00,10.95,0.63,0.38,0.31,1
644591.38,1086076.38,10.93,10.00,10.93,0.63,0.38,0.31,1
644638.00,1086076.38,10.90,10.00,10.90,0.63,0.39,0.32,1
644684.56,1086076.38,9.87,9.00,9.87,0.64,0.39,0.32,1
644731.19,1086076.38,7.84,7.00,7.84,0.63,0.39,0.32,1
644777.75,1086076.38,6.81,6.00,6.81,0.63,0.39,0.32,1
644824.38,1086076.38,6.79,6.00,6.79,0.63,0.39,0.32,1
644871.00,1086076.38,6.77,6.00,6.77,0.63,0.39,0.32,1
644917.56,1086076.38,6.76,6.00,6.76,0.63,0.39,0.32,1
644964.19,1086076.38,5.74,5.00,5.74,0.63,0.39,0.33,1
645010.75,1086076.38,5.73,5.00,5.73,0.63,0.39,0.32,1
645057.38,1086076.38,7.32,6.60,7.32,0.63,0.39,0.32,1
645103.94,1086076.38,8.72,8.00,8.72,0.63,0.40,0.33,1
645150.56,1086076.38,8.71,8.00,8.71,0.64,0.40,0.33,1
645197.12,1086076.38,7.71,7.00,7.71,0.64,0.40,0.33,1
645243.75,1086076.38,7.71,7.00,7.71,0.64,0.41,0.34,1
645290.31,1086076.38,5.71,5.00,5.71,0.64,0.41,0.34,1
645336.94,1086076.38,5.71,5.00,5.71,0.64,0.41,0.34,1
645383.50,1086076.38,3.71,3.00,3.71,0.64,0.40,0.34,1
645430.12,1086076.38,3.71,3.00,3.71,0.63,0.39,0.33,1
645476.69,1086076.38,4.71,4.00,4.71,0.63,0.39,0.33,1
645523.31,1086076.38,4.71,4.00,4.71,0.63,0.39,0.33,1
645569.88,1086076.38,5.71,5.00,5.71,0.63,0.39,0.33,1
645616.50,1086076.38,6.72,6.00,6.72,0.63,0.40,0.33,1
645663.06,1086076.38,6.72,6.00,6.72,0.64,0.40,0.33,1
645709.69,1086076.38,6.84,6.11,6.84,0.64,0.40,0.33,1
645756.25,1086076.38,6.67,5.93,6.67,0.64,0.40,0.33,1
645802.88,1086076.38,5.80,5.05,5.80,0.63,0.40,0.33,1
645849.44,1086076.38,5.81,5.05,5.81,0.63,0.39,0.33,1
645896.06,1086076.38,4.94,4.17,4.94,0.63,0.39,0.32,1
645942.62,1086076.38,4.48,3.69,4.48,0.63,0.39,0.32,1
645989.25,1086076.38,4.41,3.61,4.41,0.63,0.39,0.32,1
646035.81,1086076.38,4.43,3.61,4.43,0.63,0.38,0.31,1
646082.44,1086076.38,4.37,3.53,4.37,0.63,0.38,0.31,1
646129.00,1086076.38,5.18,4.31,5.18,0.62,0.38,0.31,1
646175.62,1086076.38,5.21,4.31,5.21,0.62,0.37,0.30,1
646222.19,1086076.38,6.92,6.00,6.92,0.62,0.37,0.30,1
646268.81,1086076.38,7.94,7.00,7.94,0.62,0.37,0.30,1
646315.44,1086076.38,8.96,8.00,8.96,0.63,0.37,0.30,1
646362.00,1086076.38,8.98,8.00,8.98,0.63,0.38,0.30,1
646408.62,1086076.38,8.00,7.00,8.00,0.63,0.38,0.31,1
646455.19,1086076.38,6.01,5.00,6.01,0.63,0.38,0.30,1
646501.81,1086076.38,6.02,5.00,6.02,0.63,0.37,0.30,1
646548.38,1086076.38,6.03,5.00,6.03,0.62,0.36,0.29,1
646595.00,1086076.38,11.04,10.00,11.04,0.62,0.37,0.30,1
646641.56,1086076.38,10.05,9.00,10.05,0.63,0.38,0.30,1
646688.19,1086076.38,10.05,9.00,10.05,0.63,0.38,0.30,1
646734.75,1086076.38,10.05,9.00,10.05,0.63,0.38,0.30,1
646781.38,1086076.38,9.06,8.00,9.06,0.63,0.37,0.30,1
646827.94,1086076.38,11.06,10.00,11.06,0.63,0.37,0.30,1
646874.56,1086076.38,11.06,10.00,11.06,0.63,0.37,0.30,1
646921.12,1086076.38,11.06,10.00,11.06,0.63,0.38,0.30,1
646967.75,1086076.38,10.06,9.00,10.06,0.63,0.38,0.30,1
647014.31,1086076.38,10.06,9.00,10.06,0.64,0.38,0.31,1
647060.94,1086076.38,7.06,6.00,7.06,0.64,0.38,0.31,1
647107.50,1086076.38,6.06,5.00,6.06,0.63,0.37,0.30,1
647154.12,1086076.38,6.06,5.00,6.06,0.63,0.37,0.30,1
647200.69,1086076.38,6.05,5.00,6.05,0.63,0.37,0.30,1
647247.31,1086076.38,6.05,5.00,6.05,0.63,0.37,0.30,1
647293.88,1086076.38,7.04,6.00,7.04,0.63,0.37,0.30,1
647340.50,1086076.38,8.04,7.00,8.04,0.63,0.37,0.30,1
647387.06,1086076.38,8.03,7.00,8.03,0.63,0.37,0.30,1
647433.69,1086076.38,9.02,8.00,9.02,0.63,0.37,0.30,1
647480.25,1086076.38,9.01,8.00,9.01,0.63,0.38,0.30,1
647526.88,1086076.38,9.00,8.00,9.00,0.63,0.38,0.30,1
647573.44,1086076.38,8.99,8.00,8.99,0.63,0.38,0.30,1
647620.06,1086076.38,8.98,8.00,8.98,0.63,0.37,0.30,1
647666.62,1086076.38,8.97,8.00,8.97,0.63,0.38,0.31,1
647713.25,1086076.38,8.97,8.00,8.97,0.63,0.38,0.31,1
647759.81,1086076.38,8.96,8.00,8.96,0.63,0.38,0.31,1
647806.44,1086076.38,9.96,9.00,9.96,0.63,0.38,0.31,1
647853.06,1086076.38,10.97,10.00,10.97,0.63,0.38,0.30,1
647899.62,1086076.38,10.98,10.00,10.98,0.63,0.38,0.31,1
647946.25,1086076.38,10.01,9.00,10.01,0.63,0.38,0.30,1
647992.81,1086076.38,10.02,9.00,10.02,0.63,0.37,0.30,1
648039.44,1086076.38,10.02,9.00,10.02,0.57,0.32,0.25,1
648086.00,1086076.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086029.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086029.88,4.57,4.00,4.57,0.22,-0.01,-0.08,1
640397.88,1086029.88,4.57,4.00,4.57,0.63,0.41,0.34,1
640444.50,1086029.88,6.58,6.00,6.58,0.63,0.40,0.34,1
640491.06,1086029.88,7.57,7.00,7.57,0.64,0.41,0.35,1
640537.69,1086029.88,5.56,5.00,5.56,0.64,0.41,0.35,1
640584.25,1086029.88,5.53,5.00,5.53,0.64,0.41,0.35,1
640630.88,1086029.88,5.50,5.00,5.50,0.64,0.42,0.36,1
640677.44,1086029.88,4.48,4.00,4.48,0.64,0.42,0.36,1
640724.06,1086029.88,4.47,4.00,4.47,0.64,0.42,0.36,1
640770.62,1086029.88,1.46,1.00,1.46,0.65,0.43,0.37,1
640817.25,1086029.88,1.46,1.00,1.46,0.64,0.42,0.36,1
640863.81,1086029.88,-0.55,-1.00,-0.55,0.64,0.43,0.36,1
640910.44,1086029.88,-0.55,-1.00,-0.55,0.64,0.43,0.36,1
640957.00,1086029.88,-2.55,-3.00,-2.55,0.64,0.42,0.36,1
641003.62,1086029.88,-0.55,-1.00,-0.55,0.63,0.41,0.35,1
641050.19,1086029.88,3.45,3.00,3.45,0.63,0.42,0.36,1
641096.81,1086029.88,3.45,3.00,3.45,0.64,0.42,0.36,1
641143.38,1086029.88,6.45,6.00,6.45,0.63,0.42,0.35,1
641190.00,1086029.88,8.45,8.00,8.45,0.63,0.42,0.36,1
641236.56,1086029.88,8.46,8.00,8.46,0.64,0.42,0.36,1
641283.19,1086029.88,8.46,8.00,8.46,0.64,0.42,0.36,1
641329.75,1086029.88,7.47,7.00,7.47,0.65,0.43,0.37,1
641376.38,1086029.88,4.48,4.00,4.48,0.65,0.43,0.36,1
641422.94,1086029.88,4.49,4.00,4.49,0.64,0.42,0.36,1
641469.56,1086029.88,2.50,2.00,2.50,0.64,0.42,0.36,1
641516.12,1086029.88,3.52,3.00,3.52,0.63,0.41,0.35,1
641562.75,1086029.88,6.53,6.00,6.53,0.63,0.41,0.35,1
641609.31,1086029.88,6.55,6.00,6.55,0.64,0.41,0.35,1
641655.94,1086029.88,6.57,6.00,6.57,0.64,0.42,0.35,1
641702.50,1086029.88,4.59,4.00,4.59,0.64,0.41,0.35,1
641749.12,1086029.88,4.61,4.00,4.61,0.64,0.41,0.34,1
641795.69,1086029.88,3.64,3.00,3.64,0.64,0.41,0.34,1
641842.31,1086029.88,2.66,2.00,2.66,0.64,0.41,0.34,1
641888.94,1086029.88,2.69,2.00,2.69,0.64,0.40,0.33,1
641935.50,1086029.88,2.72,2.00,2.72,0.64,0.40,0.33,1
641982.12,1086029.88,2.75,2.00,2.75,0.63,0.40,0.33,1
642028.69,1086029.88,2.78,2.00,2.78,0.63,0.39,0.32,1
642075.31,1086029.88,2.82,2.00,2.82,0.63,0.39,0.32,1
642121.88,1086029.88,2.85,2.00,2.85,0.62,0.38,0.31,1
642168.50,1086029.88,5.89,5.00,5.89,0.62,0.37,0.30,1
642215.06,1086029.88,8.92,8.00,8.92,0.62,0.37,0.30,1
642261.69,1086029.88,8.95,8.00,8.95,0.62,0.37,0.30,1
642308.25,1086029.88,10.98,10.00,10.98,0.63,0.37,0.30,1
642354.88,1086029.88,9.01,8.00,9.01,0.63,0.38,0.31,1
